id,Country,Year,Number of reported cases of cholera
205,Benin,2001,3943
206,Benin,2000,468
207,Benin,1999,855
208,Benin,1998,206
209,Benin,1997,796
210,Benin,1996,6190
211,Benin,1995,203
212,Benin,1994,187
213,Benin,1993,10
214,Benin,1992,413
215,Benin,1991,7474
216,Benin,1986,243
217,Benin,1984,1
218,Benin,1983,1
219,Benin,1982,3
220,Benin,1981,2
221,Benin,1980,3
222,Benin,1978,27
223,Benin,1977,2
224,Benin,1976,146
225,Benin,1975,45
226,Benin,1974,73
227,Benin,1973,3
228,Benin,1972,250
229,Benin,1971,2133
230,Benin,1970,175
231,Bhutan,1998,19
232,Bhutan,1995,25
233,Bhutan,1992,494
234,Bhutan,1991,422
235,Bolivia (Plurinational State of),1998,466
236,Bolivia (Plurinational State of),1997,1632
237,Bolivia (Plurinational State of),1996,2847
238,Bolivia (Plurinational State of),1995,2293
239,Bolivia (Plurinational State of),1994,2710
240,Bolivia (Plurinational State of),1993,10134
241,Bolivia (Plurinational State of),1992,22260
242,Bolivia (Plurinational State of),1991,206
243,Botswana,2009,15
244,Botswana,2008,8
245,Botswana,2006,0
246,Botswana,2005,0
247,Brazil,2011,1
248,Brazil,2005,5
249,Brazil,2004,21
250,Brazil,2001,7
251,Brazil,2000,715
252,Brazil,1999,4495
253,Brazil,1998,2571
254,Brazil,1997,2881
255,Brazil,1996,5522
256,Brazil,1995,15915
257,Brazil,1994,49455
258,Brazil,1993,59212
259,Brazil,1992,30317
260,Brazil,1991,2103
261,Brunei Darussalam,2011,3
262,Brunei Darussalam,1999,93
263,Brunei Darussalam,1982,6
264,Brunei Darussalam,1970,24
265,Brunei Darussalam,1965,198
266,Brunei Darussalam,1955,1
267,Burkina Faso,2012,143
268,Burkina Faso,2011,20
269,Burkina Faso,2008,0
270,Burkina Faso,2006,0
271,Burkina Faso,2005,1050
272,Burkina Faso,2003,1
273,Burkina Faso,2001,477
274,Burkina Faso,2000,617
275,Burkina Faso,1999,93
276,Burkina Faso,1998,1036
277,Burkina Faso,1996,425
278,Burkina Faso,1995,1451
279,Burkina Faso,1991,537
280,Burkina Faso,1985,1149
281,Burkina Faso,1984,2191
282,Burkina Faso,1978,1
283,Burkina Faso,1975,3
284,Burkina Faso,1974,632
285,Burkina Faso,1973,1118
286,Burkina Faso,1972,1
287,Burkina Faso,1971,1761
288,Burkina Faso,1970,1
289,Burundi,2016,434
290,Burundi,2015,442
291,Burundi,2014,582
292,Burundi,2013,1557
293,Burundi,2012,214
294,Burundi,2011,1072
295,Burundi,2010,333
296,Burundi,2009,355
297,Burundi,2008,234
298,Burundi,2007,365
299,Burundi,2006,886
300,Burundi,2005,1309
301,Burundi,2004,819
302,Burundi,2003,432
303,Burundi,2002,577
304,Burundi,2001,1003
305,Burundi,2000,1021
306,Burundi,1999,3440
307,Burundi,1998,1067
308,Burundi,1997,1959
309,Burundi,1996,418
310,Burundi,1995,2297
311,Burundi,1994,562
312,Burundi,1993,78
313,Burundi,1992,479
314,Burundi,1991,3
315,Burundi,1990,82
316,Burundi,1985,259
317,Burundi,1984,180
318,Burundi,1983,512
319,Burundi,1982,415
320,Burundi,1981,582
321,Burundi,1980,2039
322,Burundi,1979,915
323,Burundi,1978,8297
324,Cabo Verde,2006,0
325,Cabo Verde,2005,0
326,Cabo Verde,1998,133
327,Cabo Verde,1996,428
328,Cabo Verde,1995,12913
329,Cabo Verde,1994,128
330,Cabo Verde,1976,219
331,Cabo Verde,1975,20
332,Cabo Verde,1974,303
333,Cambodia,2010,588
334,Cambodia,2009,39
335,Cambodia,2004,57
336,Cambodia,1999,1711
337,Cambodia,1998,1197
338,Cambodia,1997,155
339,Cambodia,1996,740
340,Cambodia,1995,4190
341,Cambodia,1994,3085
342,Cambodia,1993,2252
343,Cambodia,1992,1229
344,Cambodia,1991,770
345,Cambodia,1990,5
346,Cambodia,1989,47
347,Cambodia,1988,56
348,Cambodia,1987,474
349,Cambodia,1975,66
350,Cambodia,1974,145
351,Cambodia,1973,159
352,Cambodia,1968,8
353,Cambodia,1967,4
354,Cambodia,1966,62
355,Cambodia,1964,187
356,Cambodia,1963,52
357,Cambodia,1958,3
358,Cambodia,1957,6
359,Cambodia,1956,1
360,Cambodia,1954,2
361,Cambodia,1953,11
362,Cambodia,1952,24
363,Cambodia,1951,57
364,Cambodia,1950,10
365,Cameroon,2015,124
366,Cameroon,2014,3355
367,Cameroon,2013,29
368,Cameroon,2012,363
369,Cameroon,2011,22433
370,Cameroon,2010,10759
371,Cameroon,2009,804
372,Cameroon,2008,0
373,Cameroon,2007,10
374,Cameroon,2006,922
375,Cameroon,2005,2847
376,Cameroon,2004,8005
377,Cameroon,2003,207
378,Cameroon,2002,66
379,Cameroon,2001,259
380,Cameroon,2000,123
381,Cameroon,1999,1584
382,Cameroon,1998,4603
383,Cameroon,1997,1709
384,Cameroon,1996,5796
385,Cameroon,1995,615
386,Cameroon,1994,527
387,Cameroon,1993,648
388,Cameroon,1992,1268
389,Cameroon,1991,4026
390,Cameroon,1990,16
391,Cameroon,1989,4
392,Cameroon,1988,4
393,Cameroon,1987,94
394,Cameroon,1986,165
395,Cameroon,1985,1158
396,Cameroon,1984,392
397,Cameroon,1983,55
398,Cameroon,1982,5
399,Cameroon,1981,243
400,Cameroon,1980,229
401,Cameroon,1979,16
402,Cameroon,1978,3
403,Cameroon,1976,135
404,Cameroon,1975,3
405,Cameroon,1974,83
406,Cameroon,1973,206
407,Cameroon,1972,362
408,Cameroon,1971,2167
409,Canada,2016,1
410,Canada,2015,3
411,Canada,2014,2
412,Canada,2013,1
413,Canada,2011,9
414,Canada,2010,2
415,Canada,2009,2
416,Canada,2008,1
417,Canada,2007,1
418,Canada,2006,2
419,Canada,2005,7
420,Canada,2004,3
421,Canada,2003,5
422,Canada,2002,4
423,Canada,2001,6
424,Canada,2000,5
425,Canada,1998,2
426,Canada,1996,2
427,Canada,1995,7
428,Canada,1994,2
429,Canada,1993,6
430,Canada,1992,5
431,Canada,1991,2
432,Canada,1989,1
433,Central African Republic,2012,21
434,Central African Republic,2011,117
435,Central African Republic,2006,0
436,Central African Republic,2005,0
437,Central African Republic,2004,320
438,Central African Republic,1998,22
439,Central African Republic,1997,443
440,Chad,2011,17267
441,Chad,2010,6395
442,Chad,2009,67
443,Chad,2007,0
444,Chad,2006,1668
445,Chad,2005,90
446,Chad,2004,5531
447,Chad,2003,55
448,Chad,2001,5244
449,Chad,1999,217
450,Chad,1998,4095
451,Chad,1997,8801
452,Chad,1996,7830
453,Chad,1994,1094
454,Chad,1991,13915
455,Chad,1974,338
456,Chad,1972,9
457,Chad,1971,8230
458,Chile,2014,1
459,Chile,2013,2
460,Chile,2011,1
461,Chile,1998,24
462,Chile,1997,4
463,Chile,1996,1
464,Chile,1994,1
465,Chile,1993,32
466,Chile,1992,73
467,Chile,1991,41
468,China,2016,27
469,China,2015,13
470,China,2014,24
471,China,2013,53
472,China,2012,77
473,China,2011,26
474,China,2010,157
475,China,2009,85
476,China,2008,174
477,China,2007,168
478,China,2006,161
479,China,2005,980
480,China,2004,244
481,China,2003,223
482,China,2001,140
483,China,2000,1846
484,China,1999,4589
485,China,1998,4642
486,China,1997,1177
487,China,1996,316
488,China,1995,10337
489,China,1994,34877
490,China,1993,11673
491,China,1992,583
492,China,1991,210
493,China,1990,644
494,China,1989,5628
495,China,1988,7267
496,China,1987,4
497,China,1980,88
498,China,1979,85
499,China,1967,1
500,China,1963,1
501,China,1962,384
502,China,1949,1
503,Colombia,2004,2
504,Colombia,1999,42
505,Colombia,1998,442
506,Colombia,1997,1508
507,Colombia,1996,4428
508,Colombia,1995,1922
509,Colombia,1994,996
510,Colombia,1993,230
511,Colombia,1992,15129
512,Colombia,1991,11979
513,Comoros,2008,4
514,Comoros,2007,1555
515,Comoros,2006,0
516,Comoros,2005,0
517,Comoros,2004,1
518,Comoros,2003,56
519,Comoros,2002,1567
520,Comoros,2001,226
521,Comoros,2000,3297
522,Comoros,1999,1180
523,Comoros,1998,7300
524,Comoros,1976,5
525,Comoros,1975,2675
526,Congo,2016,15
527,Congo,2013,1624
528,Congo,2012,1181
529,Congo,2011,762
530,Congo,2009,93
531,Congo,2008,156
532,Congo,2007,7785
533,Congo,2006,175
534,Congo,2005,0
535,Congo,2000,9
536,Congo,1999,4813
537,Congo,1998,3222
538,Congo,1997,275
539,Congo,1979,5
540,Congo,1978,51
541,Costa Rica,1997,1
542,Costa Rica,1996,19
543,Costa Rica,1995,24
544,Costa Rica,1994,38
545,Costa Rica,1993,14
546,Costa Rica,1992,12
547,Côte d'Ivoire,2015,199
548,Côte d'Ivoire,2014,235
549,Côte d'Ivoire,2013,56
550,Côte d'Ivoire,2012,424
551,Côte d'Ivoire,2011,1261
552,Côte d'Ivoire,2010,32
553,Côte d'Ivoire,2009,5
554,Côte d'Ivoire,2008,7
555,Côte d'Ivoire,2007,8
556,Côte d'Ivoire,2006,414
557,Côte d'Ivoire,2005,39
558,Côte d'Ivoire,2004,105
559,Côte d'Ivoire,2003,1034
560,Côte d'Ivoire,2002,4188
561,Côte d'Ivoire,2001,5912
562,Côte d'Ivoire,1996,1345
563,Côte d'Ivoire,1995,4993
564,Côte d'Ivoire,1994,1108
565,Côte d'Ivoire,1993,724
566,Côte d'Ivoire,1992,37
567,Côte d'Ivoire,1991,604
568,Côte d'Ivoire,1982,34
569,Côte d'Ivoire,1979,3
570,Côte d'Ivoire,1971,668
571,Côte d'Ivoire,1970,868
572,Cuba,2015,65
573,Cuba,2014,76
574,Cuba,2013,181
575,Cuba,2012,417
576,Czechia,2002,2
577,Czechia,1970,4
578,Democratic People's Republic of Korea,1996,7
579,Democratic People's Republic of Korea,1980,170
580,Democratic Republic of the Congo,2016,28093
581,Democratic Republic of the Congo,2015,19182
582,Democratic Republic of the Congo,2014,22203
583,Democratic Republic of the Congo,2013,26944
584,Democratic Republic of the Congo,2012,33661
585,Democratic Republic of the Congo,2011,21700
586,Democratic Republic of the Congo,2010,13884
587,Democratic Republic of the Congo,2009,22899
588,Democratic Republic of the Congo,2008,30150
589,Democratic Republic of the Congo,2007,28269
590,Democratic Republic of the Congo,2006,20642
591,Democratic Republic of the Congo,2005,13430
592,Democratic Republic of the Congo,2004,7665
593,Democratic Republic of the Congo,2003,27272
594,Democratic Republic of the Congo,2002,31658
595,Democratic Republic of the Congo,2001,5728
596,Democratic Republic of the Congo,2000,14995
597,Democratic Republic of the Congo,1999,12711
598,Democratic Republic of the Congo,1998,34899
599,Democratic Republic of the Congo,1997,2421
600,Democratic Republic of the Congo,1996,7886
601,Democratic Republic of the Congo,1995,553
602,Democratic Republic of the Congo,1994,58057
603,Democratic Republic of the Congo,1993,986
604,Democratic Republic of the Congo,1992,1949
605,Democratic Republic of the Congo,1991,4066
606,Democratic Republic of the Congo,1990,468
607,Democratic Republic of the Congo,1989,99
608,Democratic Republic of the Congo,1988,295
609,Democratic Republic of the Congo,1987,1150
610,Democratic Republic of the Congo,1986,1059
611,Democratic Republic of the Congo,1985,740
612,Democratic Republic of the Congo,1984,162
613,Democratic Republic of the Congo,1983,2977
614,Democratic Republic of the Congo,1982,10328
615,Democratic Republic of the Congo,1981,2379
616,Democratic Republic of the Congo,1980,1051
617,Democratic Republic of the Congo,1979,5515
618,Democratic Republic of the Congo,1978,3481
619,Denmark,2016,1
620,Denmark,2008,1
621,Denmark,2004,1
622,Denmark,1995,3
623,Denmark,1994,2
624,Denmark,1993,2
625,Denmark,1990,1
626,Djibouti,2011,127
627,Djibouti,2010,2047
628,Djibouti,2007,1087
629,Djibouti,2000,1828
630,Djibouti,1998,164
631,Djibouti,1997,2424
632,Djibouti,1994,1122
633,Djibouti,1993,10055
634,Djibouti,1985,115
635,Djibouti,1978,3
636,Djibouti,1977,2
637,Djibouti,1976,2
638,Djibouti,1972,8
639,Djibouti,1971,440
640,Djibouti,1970,6
641,Dominican Republic,2016,1159
642,Dominican Republic,2015,546
643,Dominican Republic,2014,603
644,Dominican Republic,2013,1954
645,Dominican Republic,2012,7919
646,Dominican Republic,2011,20851
647,Dominican Republic,2010,191
648,Ecuador,2004,5
649,Ecuador,2003,25
650,Ecuador,2001,9
651,Ecuador,2000,27
652,Ecuador,1999,90
653,Ecuador,1998,3724
654,Ecuador,1997,65
655,Ecuador,1996,1059
656,Ecuador,1995,2160
657,Ecuador,1994,1785
658,Ecuador,1993,6833
659,Ecuador,1992,31870
660,Ecuador,1991,46320
661,El Salvador,2000,631
662,El Salvador,1999,134
663,El Salvador,1998,8
664,El Salvador,1996,182
665,El Salvador,1995,2923
666,El Salvador,1994,11745
667,El Salvador,1993,6573
668,El Salvador,1992,8717
669,El Salvador,1991,947
670,Equatorial Guinea,2006,0
671,Equatorial Guinea,2005,6391
672,Equatorial Guinea,2004,59
673,Equatorial Guinea,1985,108
674,Equatorial Guinea,1984,404
675,Eritrea,2008,1
676,Eritrea,2007,119
677,Eritrea,2006,0
678,Eritrea,2005,0
679,Estonia,1993,2
680,Eswatini,2009,19
681,Eswatini,2008,1
682,Eswatini,2007,0
683,Eswatini,2006,18
684,Eswatini,2005,0
685,Eswatini,2004,1075
686,Eswatini,2003,32
687,Eswatini,2002,134
688,Eswatini,2001,5612
689,Eswatini,2000,141
690,Eswatini,1999,7
691,Eswatini,1998,7
692,Eswatini,1996,2
693,Eswatini,1992,2281
694,Eswatini,1982,538
695,Eswatini,1981,238
696,Eswatini,1978,2
697,Ethiopia,2010,1682
698,Ethiopia,2009,31509
699,Ethiopia,2008,3862
700,Ethiopia,2007,24121
701,Ethiopia,2006,54070
702,Ethiopia,2005,0
703,Ethiopia,2004,16
704,Ethiopia,1982,0
705,Ethiopia,1971,2187
706,Ethiopia,1970,850
707,Finland,2008,1
708,Finland,2005,1
709,Finland,1998,1
710,Finland,1995,1
711,Finland,1994,2
712,Finland,1981,1
713,France,2015,1
714,France,2014,1
715,France,2011,1
716,France,2009,1
717,France,2008,2
718,France,2007,4
719,France,2006,2
720,France,2002,1
721,France,2001,2
722,France,2000,5
723,France,1998,2
724,France,1997,3
725,France,1996,8
726,France,1995,6
727,France,1994,4
728,France,1993,5
729,France,1991,7
730,France,1990,6
731,France,1989,1
732,France,1987,7
733,France,1986,37
734,France,1984,1
735,France,1983,3
736,France,1982,18
737,France,1981,20
738,France,1980,1
739,France,1979,8
740,France,1976,5
741,France,1975,9
742,France,1974,5
743,France,1973,4
744,France,1971,3
745,France,1970,1
746,Gabon,2008,2
747,Gabon,2006,0
748,Gabon,2005,0
749,Gabon,2003,629
750,Gabon,2002,6
751,Gabon,1981,7
752,Gabon,1979,5
753,Gambia,2008,1
754,Gambia,2007,12
755,Gambia,2006,0
756,Gambia,2005,214
757,Gambia,1996,7
758,Gambia,1995,15
759,Gambia,1994,1
760,Gambia,1985,2
761,Georgia,1993,8
762,Germany,2016,1
763,Germany,2014,1
764,Germany,2011,4
765,Germany,2010,4
766,Germany,2007,2
767,Germany,2006,1
768,Germany,2004,3
769,Germany,2003,1
770,Germany,2002,1
771,Germany,2001,1
772,Germany,2000,2
773,Germany,1999,3
774,Germany,1998,5
775,Germany,1997,2
776,Germany,1995,1
777,Germany,1994,5
778,Germany,1993,1
779,Germany,1992,1
780,Germany,1990,1
781,Germany,1989,1
782,Germany,1988,2
783,Germany,1986,2
784,Germany,1982,1
785,Germany,1981,4
786,Germany,1980,4
787,Germany,1977,1
788,Germany,1976,2
789,Germany,1975,1
790,Germany,1974,3
791,Germany,1973,6
792,Germany,1972,2
793,Germany,1971,1
794,Ghana,2016,175
795,Ghana,2015,692
796,Ghana,2014,28944
797,Ghana,2013,50
798,Ghana,2012,9548
799,Ghana,2011,10628
800,Ghana,2010,438
801,Ghana,2009,1294
802,Ghana,2008,1223
803,Ghana,2007,179
804,Ghana,2006,3357
805,Ghana,2005,3166
806,Ghana,2004,407
807,Ghana,2003,204
808,Ghana,2002,3614
809,Ghana,2001,5487
810,Ghana,2000,3331
811,Ghana,1999,9432
812,Ghana,1998,3426
813,Ghana,1997,379
814,Ghana,1996,1665
815,Ghana,1995,4698
816,Ghana,1994,2267
817,Ghana,1993,1448
818,Ghana,1992,228
819,Ghana,1991,13172
820,Ghana,1990,2937
821,Ghana,1985,60
822,Ghana,1984,1015
823,Ghana,1983,14160
824,Ghana,1982,11051
825,Ghana,1981,943
826,Ghana,1980,260
827,Ghana,1979,1783
828,Ghana,1978,1853
829,Ghana,1977,6565
830,Ghana,1976,102
831,Ghana,1975,187
832,Ghana,1974,483
833,Ghana,1973,677
834,Ghana,1972,625
835,Ghana,1971,13048
836,Ghana,1970,2733
837,Greece,1993,1
838,Greece,1986,1
839,Guatemala,2003,1
840,Guatemala,2002,1
841,Guatemala,2001,13
842,Guatemala,2000,612
843,Guatemala,1999,2077
844,Guatemala,1998,5970
845,Guatemala,1997,1263
846,Guatemala,1996,1568
847,Guatemala,1995,7970
848,Guatemala,1994,5282
849,Guatemala,1993,30604
850,Guatemala,1992,15395
851,Guatemala,1991,3674
852,Guinea,2014,1
853,Guinea,2013,319
854,Guinea,2012,7350
855,Guinea,2011,3
856,Guinea,2009,42
857,Guinea,2008,513
858,Guinea,2007,8546
859,Guinea,2006,3242
860,Guinea,2005,3821
861,Guinea,2004,1516
862,Guinea,2003,6
863,Guinea,2002,61
864,Guinea,2001,392
865,Guinea,2000,519
866,Guinea,1999,599
867,Guinea,1998,881
868,Guinea,1996,287
869,Guinea,1995,6506
870,Guinea,1994,31415
871,Guinea,1986,286
872,Guinea,1970,2000
873,Guinea-Bissau,2014,11
874,Guinea-Bissau,2013,969
875,Guinea-Bissau,2012,3068
876,Guinea-Bissau,2009,5
877,Guinea-Bissau,2008,14323
878,Guinea-Bissau,2007,153
879,Guinea-Bissau,2006,37
880,Guinea-Bissau,2005,25111
881,Guinea-Bissau,2004,155
882,Guinea-Bissau,2003,290
883,Guinea-Bissau,2002,842
884,Guinea-Bissau,1998,126
885,Guinea-Bissau,1997,20555
886,Guinea-Bissau,1996,8397
887,Guinea-Bissau,1995,119
888,Guinea-Bissau,1994,15296
889,Guinea-Bissau,1987,6000
890,Guinea-Bissau,1986,200
891,Guyana,1993,66
892,Guyana,1992,576
893,Haiti,2016,41421
894,Haiti,2015,36045
895,Haiti,2014,27753
896,Haiti,2013,58809
897,Haiti,2012,112076
898,Haiti,2011,340311
899,Haiti,2010,179379
900,Honduras,2001,1
901,Honduras,2000,8
902,Honduras,1999,56
903,Honduras,1998,306
904,Honduras,1997,100
905,Honduras,1996,708
906,Honduras,1995,4717
907,Honduras,1994,5049
908,Honduras,1993,4013
909,Honduras,1992,407
910,Honduras,1991,17
911,Hungary,1997,1
912,India,2016,841
913,India,2015,889
914,India,2014,4031
915,India,2013,6008
916,India,2010,5155
917,India,2008,2680
918,India,2007,2635
919,India,2006,1939
920,India,2005,3155
921,India,2004,4695
922,India,2003,2893
923,India,2002,3455
924,India,2001,4081
925,India,2000,4053
926,India,1999,3839
927,India,1998,7151
928,India,1997,2768
929,India,1996,4396
930,India,1995,3315
931,India,1994,4973
932,India,1993,12084
933,India,1992,6911
934,India,1991,6993
935,India,1990,3583
936,India,1989,5640
937,India,1988,17162
938,India,1987,11934
939,India,1986,4208
940,India,1985,5808
941,India,1984,2527
942,India,1983,8542
943,India,1982,4656
944,India,1981,4681
945,India,1980,8344
946,India,1979,5073
947,India,1978,10585
948,India,1977,8376
949,India,1976,14946
950,India,1975,22049
951,India,1974,30903
952,India,1973,41611
953,India,1972,20435
954,India,1971,71386
955,India,1970,15067
956,India,1969,19280
957,India,1968,22587
958,India,1967,13708
959,India,1966,13052
960,India,1965,42677
961,India,1964,53011
962,India,1963,44839
963,India,1962,51082
964,India,1961,47637
965,India,1960,14621
966,India,1959,14852
967,India,1958,66849
968,India,1957,54961
969,India,1956,39829
970,India,1955,23533
971,India,1954,22146
972,India,1953,213225
973,India,1952,101493
974,India,1951,86787
975,India,1950,625
976,Indonesia,2008,1007
977,Indonesia,2005,1338
978,Indonesia,2001,561
979,Indonesia,1997,66
980,Indonesia,1996,66
981,Indonesia,1994,47
982,Indonesia,1993,3564
983,Indonesia,1992,25
984,Indonesia,1991,6202
985,Indonesia,1990,155
986,Indonesia,1989,67
987,Indonesia,1988,50
988,Indonesia,1987,659
989,Indonesia,1986,11915
990,Indonesia,1985,4732
991,Indonesia,1984,7921
992,Indonesia,1983,13832
993,Indonesia,1982,10391
994,Indonesia,1981,18354
995,Indonesia,1980,5541
996,Indonesia,1979,18817
997,Indonesia,1978,10683
998,Indonesia,1977,17112
999,Indonesia,1976,41264
1000,Indonesia,1975,48387
1001,Indonesia,1974,41474
1002,Indonesia,1973,52042
1003,Indonesia,1972,44383
1004,Indonesia,1971,23555
1005,Indonesia,1970,5997
1006,Indonesia,1969,627
1007,Indonesia,1968,135
1008,Indonesia,1967,700
1009,Indonesia,1966,204
1010,Indonesia,1964,326
1011,Indonesia,1963,535
1012,Indonesia,1962,428
1013,Indonesia,1961,1742
1014,Indonesia,1960,41
1015,Iran (Islamic Republic of),2015,86
1016,Iran (Islamic Republic of),2013,256
1017,Iran (Islamic Republic of),2012,53
1018,Iran (Islamic Republic of),2011,1187
1019,Iran (Islamic Republic of),2008,72
1020,Iran (Islamic Republic of),2007,19
1021,Iran (Islamic Republic of),2005,1133
1022,Iran (Islamic Republic of),2004,94
1023,Iran (Islamic Republic of),2003,96
1024,Iran (Islamic Republic of),2002,118
1025,Iran (Islamic Republic of),2001,105
1026,Iran (Islamic Republic of),2000,345
1027,Iran (Islamic Republic of),1999,1369
1028,Iran (Islamic Republic of),1998,270
1029,Iran (Islamic Republic of),1997,1106
1030,Iran (Islamic Republic of),1995,2177
1031,Iran (Islamic Republic of),1994,15
1032,Iran (Islamic Republic of),1993,1347
1033,Iran (Islamic Republic of),1992,97
1034,Iran (Islamic Republic of),1991,1892
1035,Iran (Islamic Republic of),1990,178
1036,Iran (Islamic Republic of),1989,5222
1037,Iran (Islamic Republic of),1988,486
1038,Iran (Islamic Republic of),1987,295
1039,Iran (Islamic Republic of),1986,20
1040,Iran (Islamic Republic of),1985,1208
1041,Iran (Islamic Republic of),1984,531
1042,Iran (Islamic Republic of),1983,270
1043,Iran (Islamic Republic of),1982,427
1044,Iran (Islamic Republic of),1981,6034
1045,Iran (Islamic Republic of),1980,1599
1046,Iran (Islamic Republic of),1979,1856
1047,Iran (Islamic Republic of),1978,264
1048,Iran (Islamic Republic of),1977,10836
1049,Iran (Islamic Republic of),1976,2100
1050,Iran (Islamic Republic of),1975,2966
1051,Iran (Islamic Republic of),1974,304
1052,Iran (Islamic Republic of),1973,55
1053,Iran (Islamic Republic of),1972,322
1054,Iran (Islamic Republic of),1971,344
1055,Iran (Islamic Republic of),1970,19663
